26,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,37,0,"SWAPPING_TARGETS","(0, 1)"(39, 37)"
26,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,40,0,"SWAPPING_TARGETS","(26, 31)"(39, 37)"
26,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,42,0,"DUPLICATE_TARGETS","(0, 0)"
26,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,43,0,"SWAPPING_TARGETS","(31, 27)"(26, 31)"
26,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,47,0,"SWAPPING_TARGETS","(3, 0)"(31, 6)"
26,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 25)"
26,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 4)"
26,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,63,0,"SWAPPING_TARGETS","(20, 4)"(2, 5)"
26,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 22)"
26,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,68,0,"SWAPPING_TARGETS","(3, 3)"(18, 20)"
26,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,69,0,"SWAPPING_TARGETS","(0, 2)"(9, 13)"
26,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,72,0,"SWAPPING_TARGETS","(4, 0)"(1, 11)"
26,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,74,0,"SWAPPING_TARGETS","(8, 11)"(5, 0)"
26,0,1597,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 26)"
26,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,78,0,"SWAPPING_TARGETS","(5, 0)"(20, 0)"
26,0,1597,78,0,"SWAPPING_TARGETS","(5, 0)"(0, 1)"
26,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,81,0,"SWAPPING_TARGETS","(1, 11)"(23, 5)"
26,0,1597,81,0,"SWAPPING_TARGETS","(1, 11)"(0, 2)"
26,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,82,0,"SWAPPING_TARGETS","(18, 24)"(5, 16)"
26,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,83,0,"SWAPPING_TARGETS","(20, 0)"(13, 8)"
26,0,1597,83,0,"SWAPPING_TARGETS","(13, 8)"(29, 7)"
26,0,1597,83,0,"SWAPPING_TARGETS","(20, 0)"(3, 3)"
26,0,1597,83,0,"SWAPPING_TARGETS","(3, 3)"(0, 2)"
26,0,1597,83,0,"SWAPPING_TARGETS","(20, 1)"(8, 11)"
26,0,1597,83,0,"SWAPPING_TARGETS","(0, 1)"(13, 8)"
26,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,84,0,"SWAPPING_TARGETS","(5, 16)"(12, 23)"
26,0,1597,84,0,"SWAPPING_TARGETS","(8, 11)"(22, 7)"
26,0,1597,84,0,"SWAPPING_TARGETS","(7, 15)"(3, 5)"
26,0,1597,84,0,"SWAPPING_TARGETS","(3, 5)"(8, 11)"
26,0,1597,84,0,"SWAPPING_TARGETS","(21, 0)"(8, 1)"
26,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,85,0,"SWAPPING_TARGETS","(5, 17)"(3, 6)"
26,0,1597,85,0,"SWAPPING_TARGETS","(3, 6)"(0, 1)"
26,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,86,0,"SWAPPING_TARGETS","(15, 7)"(4, 0)"
26,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,88,0,"SWAPPING_TARGETS","(23, 9)"(15, 7)"
26,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,89,0,"SWAPPING_TARGETS","(22, 7)"(17, 19)"
26,0,1597,89,0,"SWAPPING_TARGETS","(22, 7)"(21, 1)"
26,0,1597,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 0)"
26,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,90,0,"SWAPPING_TARGETS","(21, 1)"(12, 11)"
26,0,1597,90,0,"SWAPPING_TARGETS","(23, 6)"(12, 11)"
26,0,1597,90,0,"SWAPPING_TARGETS","(3, 4)"(6, 17)"
26,0,1597,90,0,"SWAPPING_TARGETS","(19, 0)"(23, 6)"
26,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,91,0,"SWAPPING_TARGETS","(15, 8)"(3, 4)"
26,0,1597,91,0,"SWAPPING_TARGETS","(0, 24)"(6, 18)"
26,0,1597,91,0,"SWAPPING_TARGETS","(22, 25)"(20, 1)"
26,0,1597,91,0,"SWAPPING_TARGETS","(20, 1)"(7, 17)"
26,0,1597,91,0,"SWAPPING_TARGETS","(22, 0)"(7, 17)"
26,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,92,0,"SWAPPING_TARGETS","(9, 15)"(12, 12)"
26,0,1597,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 6)"
26,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 7)"
26,0,1597,93,0,"SWAPPING_TARGETS","(23, 5)"(1, 24)"
26,0,1597,93,0,"SWAPPING_TARGETS","(1, 24)"(15, 8)"
26,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,95,0,"SWAPPING_TARGETS","(6, 18)"(24, 1)"
26,0,1597,95,0,"SWAPPING_TARGETS","(24, 1)"(22, 25)"
26,0,1597,95,0,"SWAPPING_TARGETS","(16, 26)"(24, 1)"
26,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,96,0,"SWAPPING_TARGETS","(20, 9)"(15, 8)"
26,0,1597,96,0,"SWAPPING_TARGETS","(6, 21)"(12, 11)"
26,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,98,0,"SWAPPING_TARGETS","(4, 22)"(14, 24)"
26,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 12)"
26,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,101,0,"SWAPPING_TARGETS","(5, 21)"(21, 11)"
26,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 25)"
26,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 14)"
26,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,105,0,"SWAPPING_TARGETS","(5, 22)"(11, 28)"
26,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,107,0,"SWAPPING_TARGETS","(2, 26)"(11, 17)"
26,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,108,0,"SWAPPING_TARGETS","(14, 18)"(1, 27)"
26,0,1597,108,0,"SWAPPING_TARGETS","(0, 28)"(4, 25)"
26,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 23)"
26,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 23)"
26,0,1597,110,0,"SWAPPING_TARGETS","(2, 28)"(10, 30)"
26,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,111,0,"SWAPPING_TARGETS","(1, 27)"(14, 24)"
26,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,112,0,"SWAPPING_TARGETS","(25, 10)"(11, 17)"
26,0,1597,112,0,"SWAPPING_TARGETS","(11, 17)"(3, 31)"
26,0,1597,112,0,"SWAPPING_TARGETS","(25, 10)"(18, 32)"
26,0,1597,112,0,"SWAPPING_TARGETS","(14, 18)"(11, 17)"
26,0,1597,112,0,"SWAPPING_TARGETS","(0, 34)"(7, 27)"
26,0,1597,112,0,"SWAPPING_TARGETS","(2, 27)"(7, 27)"
26,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,114,0,"SWAPPING_TARGETS","(8, 28)"(1, 34)"
26,0,1597,114,0,"SWAPPING_TARGETS","(1, 34)"(3, 32)"
26,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,117,0,"SWAPPING_TARGETS","(1, 34)"(1, 37)"
26,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,120,0,"SWAPPING_TARGETS","(0, 37)"(3, 37)"
26,0,1597,120,0,"SWAPPING_TARGETS","(1, 37)"(4, 35)"
26,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1597,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 27)"
26,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1597,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1597,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
26,0,1597,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
26,0,1597,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
26,0,1597,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
26,0,1597,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 34)"
26,0,1597,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1597,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 33)"
26,0,1597,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 34)"
26,0,1597,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
26,0,1597,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1597,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 37)"
26,0,1597,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 36)"
26,0,1597,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1597,131,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 37)"
26,0,1597,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
26,0,1597,132,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 35)"
26,0,1597,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1597,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1597,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1597,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 27)"
26,0,1597,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1597,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1597,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1597,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1597,139,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 36)"
26,0,1597,139,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 36)"
26,0,1597,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1597,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 36)"
26,0,1597,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1597,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1597,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1597,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1597,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1597,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,165
27,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 36)"
27,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,24,0,"SWAPPING_TARGETS","(30, 34)"(0, 1)"
27,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 1)"
27,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,43,0,"SWAPPING_TARGETS","(29, 20)"(0, 2)"
27,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,50,0,"SWAPPING_TARGETS","(22, 9)"(1, 0)"
27,0,1597,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 13)"
27,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 11)"
27,0,1597,51,0,"SWAPPING_TARGETS","(17, 28)"(18, 22)"
27,0,1597,51,0,"SWAPPING_TARGETS","(22, 13)"(0, 2)"
27,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,52,0,"SWAPPING_TARGETS","(17, 11)"(1, 0)"
27,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 25)"
27,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,54,0,"SWAPPING_TARGETS","(2, 25)"(5, 24)"
27,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 20)"
27,0,1597,64,0,"SWAPPING_TARGETS","(1, 0)"(4, 11)"
27,0,1597,64,0,"SWAPPING_TARGETS","(25, 4)"(3, 0)"
27,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,65,0,"SWAPPING_TARGETS","(20, 20)"(7, 3)"
27,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,68,0,"SWAPPING_TARGETS","(8, 1)"(18, 13)"
27,0,1597,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 12)"
27,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,70,0,"SWAPPING_TARGETS","(3, 0)"(8, 4)"
27,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,73,0,"SWAPPING_TARGETS","(18, 13)"(10, 5)"
27,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,74,0,"SWAPPING_TARGETS","(10, 5)"(7, 17)"
27,0,1597,74,0,"SWAPPING_TARGETS","(7, 3)"(10, 6)"
27,0,1597,74,0,"SWAPPING_TARGETS","(8, 1)"(7, 3)"
27,0,1597,74,0,"SWAPPING_TARGETS","(8, 1)"(0, 1)"
