23,0,1269,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 4)"
23,0,1269,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1269,50,0,"SWAPPING_TARGETS","(30, 4)"(28, 4)"
23,0,1269,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,51,0,"SWAPPING_TARGETS","(48, 28)"(1, 1)"
23,0,1269,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,52,0,"SWAPPING_TARGETS","(1, 1)"(47, 28)"
23,0,1269,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,53,0,"SWAPPING_TARGETS","(0, 3)"(35, 2)"
23,0,1269,53,0,"SWAPPING_TARGETS","(0, 3)"(25, 2)"
23,0,1269,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 3)"
23,0,1269,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1269,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,64,0,"SWAPPING_TARGETS","(5, 7)"(0, 2)"
23,0,1269,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,69,0,"SWAPPING_TARGETS","(3, 3)"(33, 31)"
23,0,1269,69,0,"SWAPPING_TARGETS","(25, 27)"(3, 3)"
23,0,1269,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 4)"
23,0,1269,72,0,"SWAPPING_TARGETS","(11, 0)"(1, 3)"
23,0,1269,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1269,73,0,"SWAPPING_TARGETS","(0, 0)"(3, 8)"
23,0,1269,73,0,"SWAPPING_TARGETS","(4, 3)"(35, 30)"
23,0,1269,73,0,"SWAPPING_TARGETS","(0, 3)"(3, 8)"
23,0,1269,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,75,0,"SWAPPING_TARGETS","(11, 1)"(3, 2)"
23,0,1269,75,0,"SWAPPING_TARGETS","(11, 1)"(1, 4)"
23,0,1269,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,76,0,"SWAPPING_TARGETS","(12, 0)"(1, 3)"
23,0,1269,76,0,"SWAPPING_TARGETS","(12, 0)"(3, 2)"
23,0,1269,76,0,"SWAPPING_TARGETS","(12, 0)"(1, 4)"
23,0,1269,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,77,0,"SWAPPING_TARGETS","(11, 3)"(4, 11)"
23,0,1269,77,0,"SWAPPING_TARGETS","(2, 12)"(6, 10)"
23,0,1269,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,80,0,"SWAPPING_TARGETS","(13, 2)"(3, 13)"
23,0,1269,80,0,"SWAPPING_TARGETS","(9, 6)"(12, 0)"
23,0,1269,80,0,"SWAPPING_TARGETS","(9, 6)"(13, 2)"
23,0,1269,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,81,0,"SWAPPING_TARGETS","(0, 4)"(9, 7)"
23,0,1269,81,0,"SWAPPING_TARGETS","(4, 11)"(0, 4)"
23,0,1269,81,0,"SWAPPING_TARGETS","(0, 4)"(2, 14)"
23,0,1269,81,0,"SWAPPING_TARGETS","(10, 6)"(1, 1)"
23,0,1269,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 11)"
23,0,1269,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1269,83,0,"SWAPPING_TARGETS","(4, 11)"(3, 15)"
23,0,1269,83,0,"SWAPPING_TARGETS","(1, 1)"(11, 6)"
23,0,1269,83,0,"SWAPPING_TARGETS","(11, 6)"(10, 7)"
23,0,1269,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 7)"
23,0,1269,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1269,86,0,"SWAPPING_TARGETS","(3, 13)"(8, 10)"
23,0,1269,86,0,"SWAPPING_TARGETS","(5, 13)"(8, 10)"
23,0,1269,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,87,0,"SWAPPING_TARGETS","(11, 7)"(3, 3)"
23,0,1269,87,0,"SWAPPING_TARGETS","(3, 3)"(6, 13)"
23,0,1269,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 15)"
23,0,1269,87,0,"SWAPPING_TARGETS","(13, 6)"(11, 6)"
23,0,1269,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1269,88,0,"SWAPPING_TARGETS","(5, 13)"(11, 9)"
23,0,1269,88,0,"SWAPPING_TARGETS","(6, 13)"(4, 15)"
23,0,1269,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 6)"
23,0,1269,88,0,"SWAPPING_TARGETS","(7, 13)"(11, 9)"
23,0,1269,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1269,89,0,"SWAPPING_TARGETS","(8, 13)"(15, 6)"
23,0,1269,89,0,"SWAPPING_TARGETS","(15, 6)"(8, 14)"
23,0,1269,89,0,"SWAPPING_TARGETS","(8, 14)"(4, 2)"
23,0,1269,89,0,"SWAPPING_TARGETS","(14, 7)"(4, 3)"
23,0,1269,89,0,"SWAPPING_TARGETS","(15, 6)"(11, 9)"
23,0,1269,89,0,"SWAPPING_TARGETS","(10, 7)"(4, 2)"
23,0,1269,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1269,90,0,"SWAPPING_TARGETS","(7, 13)"(24, 12)"
23,0,1269,90,0,"SWAPPING_TARGETS","(11, 7)"(24, 11)"
23,0,1269,90,0,"SWAPPING_TARGETS","(14, 7)"(24, 11)"
23,0,1269,90,0,"SWAPPING_TARGETS","(4, 13)"(24, 12)"
23,0,1269,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 13)"
23,0,1269,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1269,91,0,"SWAPPING_TARGETS","(6, 14)"(24, 15)"
23,0,1269,91,0,"SWAPPING_TARGETS","(24, 15)"(24, 18)"
23,0,1269,91,0,"SWAPPING_TARGETS","(4, 3)"(6, 14)"
23,0,1269,91,0,"SWAPPING_TARGETS","(14, 7)"(24, 15)"
23,0,1269,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 7)"
23,0,1269,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1269,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 12)"
23,0,1269,92,0,"SWAPPING_TARGETS","(24, 19)"(2, 13)"
23,0,1269,92,0,"SWAPPING_TARGETS","(24, 19)"(29, 27)"
23,0,1269,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 7)"
23,0,1269,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
23,0,1269,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
23,0,1269,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
23,0,1269,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
23,0,1269,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 13)"
23,0,1269,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 3)"
23,0,1269,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
23,0,1269,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
23,0,1269,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
23,0,1269,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
23,0,1269,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1269,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1269,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1269,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1269,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1269,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1269,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1269,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1269,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1269,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 12)"
23,0,1269,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1269,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1269,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1269,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1269,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1269,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1269,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,115
24,0,1269,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,29,0,"SWAPPING_TARGETS","(12, 7)"(5, 2)"
24,0,1269,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,38,0,"SWAPPING_TARGETS","(13, 5)"(4, 4)"
24,0,1269,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,41,0,"SWAPPING_TARGETS","(0, 0)"(13, 4)"
24,0,1269,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,44,0,"SWAPPING_TARGETS","(0, 25)"(0, 2)"
24,0,1269,44,0,"SWAPPING_TARGETS","(0, 2)"(5, 20)"
24,0,1269,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 20)"
24,0,1269,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1269,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,56,0,"SWAPPING_TARGETS","(0, 26)"(2, 25)"
24,0,1269,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,59,0,"SWAPPING_TARGETS","(47, 24)"(1, 27)"
24,0,1269,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,64,0,"SWAPPING_TARGETS","(1, 25)"(3, 25)"
24,0,1269,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,70,0,"SWAPPING_TARGETS","(2, 25)"(6, 24)"
24,0,1269,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,72,0,"SWAPPING_TARGETS","(25, 5)"(3, 26)"
24,0,1269,72,0,"SWAPPING_TARGETS","(0, 31)"(7, 27)"
24,0,1269,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 25)"
24,0,1269,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1269,73,0,"SWAPPING_TARGETS","(0, 26)"(31, 3)"
24,0,1269,73,0,"SWAPPING_TARGETS","(31, 3)"(0, 28)"
24,0,1269,73,0,"SWAPPING_TARGETS","(0, 28)"(24, 11)"
24,0,1269,73,0,"SWAPPING_TARGETS","(2, 27)"(32, 2)"
24,0,1269,73,0,"SWAPPING_TARGETS","(32, 2)"(32, 3)"
24,0,1269,73,0,"SWAPPING_TARGETS","(0, 26)"(0, 28)"
24,0,1269,73,0,"SWAPPING_TARGETS","(31, 3)"(25, 5)"
24,0,1269,73,0,"SWAPPING_TARGETS","(1, 26)"(24, 11)"
24,0,1269,73,0,"SWAPPING_TARGETS","(1, 27)"(32, 2)"
24,0,1269,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,74,0,"SWAPPING_TARGETS","(24, 12)"(1, 26)"
24,0,1269,74,0,"SWAPPING_TARGETS","(1, 31)"(24, 13)"
24,0,1269,74,0,"SWAPPING_TARGETS","(24, 13)"(1, 27)"
24,0,1269,74,0,"SWAPPING_TARGETS","(2, 26)"(24, 13)"
24,0,1269,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,75,0,"SWAPPING_TARGETS","(1, 26)"(24, 14)"
24,0,1269,75,0,"SWAPPING_TARGETS","(24, 14)"(2, 27)"
24,0,1269,75,0,"SWAPPING_TARGETS","(1, 27)"(25, 13)"
24,0,1269,75,0,"SWAPPING_TARGETS","(25, 13)"(2, 26)"
24,0,1269,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 27)"
24,0,1269,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1269,76,0,"SWAPPING_TARGETS","(30, 8)"(25, 13)"
24,0,1269,76,0,"SWAPPING_TARGETS","(2, 26)"(25, 14)"
24,0,1269,76,0,"SWAPPING_TARGETS","(29, 27)"(24, 11)"
24,0,1269,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 26)"
24,0,1269,77,0,"SWAPPING_TARGETS","(31, 3)"(24, 16)"
24,0,1269,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1269,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 27)"
24,0,1269,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1269,79,0,"SWAPPING_TARGETS","(32, 8)"(44, 4)"
24,0,1269,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,83,0,"SWAPPING_TARGETS","(24, 16)"(29, 20)"
24,0,1269,83,0,"SWAPPING_TARGETS","(32, 3)"(28, 14)"
24,0,1269,83,0,"SWAPPING_TARGETS","(32, 7)"(29, 12)"
24,0,1269,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,86,0,"SWAPPING_TARGETS","(30, 13)"(24, 11)"
24,0,1269,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,87,0,"SWAPPING_TARGETS","(46, 0)"(28, 14)"
24,0,1269,87,0,"SWAPPING_TARGETS","(47, 0)"(32, 2)"
24,0,1269,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,88,0,"SWAPPING_TARGETS","(48, 0)"(32, 3)"
24,0,1269,88,0,"SWAPPING_TARGETS","(32, 3)"(32, 8)"
24,0,1269,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,91,0,"SWAPPING_TARGETS","(48, 3)"(25, 5)"
24,0,1269,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 13)"
24,0,1269,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1269,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1269,98,0,"SWAPPING_TARGETS","(48, 5)"(47, 4)"
24,0,1269,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1269,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1269,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1269,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1269,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1269,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1269,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1269,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1269,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
24,0,1269,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
24,0,1269,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
24,0,1269,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
24,0,1269,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 2)"
24,0,1269,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1269,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 14)"
24,0,1269,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
24,0,1269,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1269,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1269,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 16)"
24,0,1269,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1269,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1269,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 17)"
24,0,1269,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
24,0,1269,117,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 15)"
24,0,1269,117,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 18)"
24,0,1269,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1269,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 16)"
24,0,1269,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1269,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 5)"
24,0,1269,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1269,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 3)"
24,0,1269,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1269,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 6)"
24,0,1269,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1269,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 4)"
24,0,1269,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1269,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1269,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1269,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1269,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,126
25,0,1269,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1269,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 31)"
25,0,1269,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
