6,0,1585,260,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,261,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,262,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,263,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,264,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,265,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,266,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,267,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,268,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,269,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,270,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,271,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,272,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,273,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,274,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,275,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,277,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 1)"
6,0,1585,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
6,0,1585,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,310,0,"SWAPPING_TARGETS","(10, 31)"(6, 27)"
6,0,1585,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,316,0,"SWAPPING_TARGETS","(9, 33)"(6, 26)"
6,0,1585,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,321,0,"SWAPPING_TARGETS","(5, 1)"(0, 2)"
6,0,1585,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,322,0,"SWAPPING_TARGETS","(11, 34)"(7, 24)"
6,0,1585,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,328,0,"SWAPPING_TARGETS","(12, 31)"(6, 24)"
6,0,1585,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,333,0,"SWAPPING_TARGETS","(5, 4)"(0, 10)"
6,0,1585,333,0,"SWAPPING_TARGETS","(15, 30)"(4, 25)"
6,0,1585,333,0,"SWAPPING_TARGETS","(5, 4)"(0, 8)"
6,0,1585,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,345,0,"SWAPPING_TARGETS","(19, 1)"(0, 15)"
6,0,1585,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,350,0,"SWAPPING_TARGETS","(0, 16)"(19, 2)"
6,0,1585,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,351,0,"SWAPPING_TARGETS","(0, 17)"(20, 2)"
6,0,1585,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,352,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 18)"
6,0,1585,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
6,0,1585,353,0,"SWAPPING_TARGETS","(0, 18)"(0, 20)"
6,0,1585,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,356,0,"SWAPPING_TARGETS","(20, 2)"(3, 22)"
6,0,1585,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,358,0,"SWAPPING_TARGETS","(19, 2)"(1, 25)"
6,0,1585,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,363,0,"SWAPPING_TARGETS","(1, 25)"(15, 26)"
6,0,1585,363,0,"SWAPPING_TARGETS","(1, 25)"(0, 28)"
6,0,1585,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,377,0,"SWAPPING_TARGETS","(1, 30)"(12, 18)"
6,0,1585,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,385,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 24)"
6,0,1585,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
6,0,1585,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,397,0,"SWAPPING_TARGETS","(2, 29)"(12, 21)"
6,0,1585,397,0,"SWAPPING_TARGETS","(12, 21)"(0, 32)"
6,0,1585,397,0,"SWAPPING_TARGETS","(5, 29)"(0, 32)"
6,0,1585,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,406,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 21)"
6,0,1585,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
6,0,1585,407,0,"SWAPPING_TARGETS","(13, 21)"(12, 23)"
6,0,1585,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,408,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,409,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,410,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,411,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,412,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,413,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,414,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
6,0,1585,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
6,0,1585,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
6,0,1585,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
6,0,1585,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
6,0,1585,435,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 23)"
6,0,1585,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,435
7,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
