5,0,1592,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,375,0,"SWAPPING_TARGETS","(25, 6)"(12, 9)"
5,0,1592,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,408,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,409,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,410,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,411,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,412,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,413,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,414,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,418,0,"SWAPPING_TARGETS","(11, 16)"(1, 25)"
5,0,1592,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,436,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,437,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,438,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 22)"
5,0,1592,438,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1592,439,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,440,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,441,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,442,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,443,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,444,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,445,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,446,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,447,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,448,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,449,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,450,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,451,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,452,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,453,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,454,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,455,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,456,0,"SWAPPING_TARGETS","(2, 30)"(13, 30)"
5,0,1592,456,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,457,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,458,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,459,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,460,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,461,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,462,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,463,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,464,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,465,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,466,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,467,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,468,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,469,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,470,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 27)"
5,0,1592,470,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1592,471,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,472,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,473,0,"SWAPPING_TARGETS","(15, 30)"(16, 27)"
5,0,1592,473,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,474,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,475,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 28)"
5,0,1592,475,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1592,476,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 31)"
5,0,1592,476,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1592,477,0,"SWAPPING_TARGETS","(17, 31)"(16, 32)"
5,0,1592,477,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,478,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,479,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,480,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,481,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,482,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,483,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,484,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,485,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,486,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,487,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,488,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,489,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1592,490,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,491,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,492,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,493,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,494,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,495,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,496,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,497,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,498,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,499,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,500,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,501,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,502,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1592,503,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1592,504,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1592,505,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1592,506,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1592,507,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1592,508,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1592,509,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1592,510,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1592,511,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 26)"
5,0,1592,511,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,511
6,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
