16,0,1565,169,0,"SWAPPING_TARGETS","(40, 17)"(41, 29)"
16,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1565,171,0,"SWAPPING_TARGETS","(42, 29)"(39, 18)"
16,0,1565,171,0,"SWAPPING_TARGETS","(43, 33)"(41, 28)"
16,0,1565,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1565,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1565,173,0,"SWAPPING_TARGETS","(45, 33)"(41, 17)"
16,0,1565,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 28)"
16,0,1565,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1565,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1565,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1565,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
16,0,1565,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
16,0,1565,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
16,0,1565,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1565,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1565,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1565,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1565,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1565,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1565,194,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 30)"
16,0,1565,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1565,196,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 28)"
16,0,1565,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1565,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,198,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 29)"
16,0,1565,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1565,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,207
17,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 30)"
17,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,14,0,"SWAPPING_TARGETS","(0, 0)"(1, 26)"
17,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,15,0,"SWAPPING_TARGETS","(0, 25)"(0, 0)"
17,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,19,0,"DUPLICATE_TARGETS","(0, 0)"
17,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,28,0,"SWAPPING_TARGETS","(0, 0)"(0, 7)"
17,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,35,0,"SWAPPING_TARGETS","(5, 1)"(3, 7)"
17,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,78,0,"SWAPPING_TARGETS","(0, 14)"(8, 7)"
17,0,1565,78,0,"SWAPPING_TARGETS","(0, 13)"(8, 7)"
17,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,79,0,"SWAPPING_TARGETS","(0, 13)"(8, 8)"
17,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,83,0,"SWAPPING_TARGETS","(19, 24)"(15, 30)"
17,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,84,0,"SWAPPING_TARGETS","(8, 8)"(7, 10)"
17,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,85,0,"SWAPPING_TARGETS","(3, 23)"(8, 9)"
17,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,88,0,"SWAPPING_TARGETS","(3, 18)"(3, 23)"
17,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,89,0,"SWAPPING_TARGETS","(20, 25)"(10, 31)"
17,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,90,0,"SWAPPING_TARGETS","(9, 11)"(8, 9)"
17,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,91,0,"SWAPPING_TARGETS","(0, 18)"(16, 1)"
17,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,98,0,"SWAPPING_TARGETS","(22, 27)"(10, 30)"
17,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,107,0,"SWAPPING_TARGETS","(13, 10)"(16, 5)"
17,0,1565,107,0,"SWAPPING_TARGETS","(13, 13)"(15, 5)"
17,0,1565,107,0,"SWAPPING_TARGETS","(13, 13)"(17, 3)"
17,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 14)"
17,0,1565,108,0,"SWAPPING_TARGETS","(13, 10)"(14, 17)"
17,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,110,0,"SWAPPING_TARGETS","(16, 6)"(29, 0)"
17,0,1565,110,0,"SWAPPING_TARGETS","(16, 6)"(14, 15)"
17,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 13)"
17,0,1565,114,0,"SWAPPING_TARGETS","(23, 16)"(29, 1)"
17,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,126,0,"SWAPPING_TARGETS","(33, 0)"(35, 8)"
17,0,1565,126,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 13)"
17,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,127,0,"SWAPPING_TARGETS","(36, 7)"(37, 1)"
17,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,133,0,"SWAPPING_TARGETS","(38, 1)"(35, 9)"
17,0,1565,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,136,0,"SWAPPING_TARGETS","(36, 8)"(43, 0)"
17,0,1565,136,0,"SWAPPING_TARGETS","(43, 0)"(42, 3)"
17,0,1565,136,0,"SWAPPING_TARGETS","(36, 8)"(31, 0)"
17,0,1565,136,0,"SWAPPING_TARGETS","(31, 0)"(38, 1)"
17,0,1565,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,137,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 0)"
17,0,1565,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,138,0,"SWAPPING_TARGETS","(38, 1)"(35, 10)"
17,0,1565,138,0,"SWAPPING_TARGETS","(37, 0)"(35, 10)"
17,0,1565,138,0,"SWAPPING_TARGETS","(35, 10)"(35, 7)"
17,0,1565,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,139,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 8)"
17,0,1565,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,140,0,"SWAPPING_TARGETS","(39, 6)"(33, 0)"
17,0,1565,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,141,0,"SWAPPING_TARGETS","(40, 5)"(36, 9)"
17,0,1565,141,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 7)"
17,0,1565,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,144,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 9)"
17,0,1565,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1565,145,0,"SWAPPING_TARGETS","(39, 1)"(27, 21)"
17,0,1565,145,0,"SWAPPING_TARGETS","(38, 9)"(34, 14)"
17,0,1565,145,0,"SWAPPING_TARGETS","(41, 6)"(39, 1)"
17,0,1565,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 8)"
17,0,1565,146,0,"SWAPPING_TARGETS","(42, 6)"(39, 9)"
17,0,1565,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,149,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 8)"
17,0,1565,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,150,0,"SWAPPING_TARGETS","(40, 9)"(41, 6)"
17,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,151,0,"SWAPPING_TARGETS","(40, 12)"(40, 14)"
17,0,1565,151,0,"SWAPPING_TARGETS","(40, 14)"(36, 19)"
17,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,153,0,"SWAPPING_TARGETS","(38, 17)"(37, 19)"
17,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,157,0,"SWAPPING_TARGETS","(41, 15)"(37, 18)"
17,0,1565,157,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 12)"
17,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,158,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 13)"
17,0,1565,158,0,"SWAPPING_TARGETS","(38, 18)"(41, 16)"
17,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,159,0,"SWAPPING_TARGETS","(37, 18)"(42, 15)"
17,0,1565,159,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 13)"
17,0,1565,159,0,"SWAPPING_TARGETS","(42, 15)"(40, 15)"
17,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,162,0,"SWAPPING_TARGETS","(44, 16)"(39, 23)"
17,0,1565,162,0,"SWAPPING_TARGETS","(39, 23)"(41, 18)"
17,0,1565,162,0,"SWAPPING_TARGETS","(40, 18)"(39, 23)"
17,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,163,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 18)"
17,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
17,0,1565,164,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 16)"
17,0,1565,164,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 15)"
17,0,1565,164,0,"SWAPPING_TARGETS","(44, 17)"(44, 16)"
17,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1565,165,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 15)"
17,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1565,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1565,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1565,168,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 17)"
17,0,1565,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
17,0,1565,170,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 17)"
17,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1565,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1565,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1565,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1565,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1565,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,175
18,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 25)"
18,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
